dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
HB375,2.006_100,65,66,7,3,C,H,C-H,5.53955662285598,sp2,n1,sp2-n1,C_sp2-H_n1,5.295047,-12.228148,UMAP
HB375,2.006_100,65,67,7,4,C,H,C-H,6.740954185776762,sp2,n1,sp2-n1,C_sp2-H_n1,5.4825616,-12.296103,UMAP
HB375,2.006_100,65,68,7,5,C,H,C-H,6.550631322582556,sp2,n1,sp2-n1,C_sp2-H_n1,5.481729,-12.296169,UMAP
HB375,2.006_100,65,69,7,6,C,C,C-C,5.958110461005907,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.7428656,-6.293629,UMAP
HB375,2.006_100,65,70,7,7,C,O,C-O,5.069149807464757,sp2,sp,sp2-sp,C_sp2-O_sp,-6.8552456,-6.339632,UMAP
HB375,2.006_100,65,71,7,8,C,C,C-C,5.958110461005907,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.747887,-6.292994,UMAP
HB375,2.006_100,65,72,8,0,C,H,C-H,4.442493855814686,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5776563,-9.226339,UMAP
HB375,2.006_100,65,73,8,1,C,H,C-H,5.63370678228512,sp2,n1,sp2-n1,C_sp2-H_n1,-5.726976,-9.247381,UMAP
HB375,2.006_100,65,74,8,2,C,H,C-H,5.268654874858482,sp2,n1,sp2-n1,C_sp2-H_n1,-5.705293,-9.295489,UMAP
HB375,2.006_100,65,75,8,3,C,H,C-H,4.442493855814686,sp2,n1,sp2-n1,C_sp2-H_n1,-5.617038,-9.188305,UMAP
HB375,2.006_100,65,76,8,4,C,H,C-H,5.63370678228512,sp2,n1,sp2-n1,C_sp2-H_n1,-5.723705,-9.237797,UMAP
HB375,2.006_100,65,77,8,5,C,H,C-H,5.268654874858482,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7040234,-9.29377,UMAP
HB375,2.006_100,65,78,8,6,C,C,C-C,4.76855482910903,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.589045,3.5130088,UMAP
HB375,2.006_100,65,79,8,7,C,O,C-O,3.8702132100769027,sp2,sp,sp2-sp,C_sp2-O_sp,8.3288,8.680639,UMAP
HB375,2.006_100,65,80,8,8,C,C,C-C,4.76855482910903,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.5966496,3.5228903,UMAP
HB375,2.006_100,65,81,9,0,H,H,H-H,2.839712063682719,n1,n1,n1-n1,H_n1-H_n1,1.1895876,-4.0834217,UMAP
HB375,2.006_100,65,82,9,1,H,H,H-H,3.648577773695164,n1,n1,n1-n1,H_n1-H_n1,0.802403,-4.296106,UMAP
HB375,2.006_100,65,83,9,2,H,H,H-H,3.648577773695164,n1,n1,n1-n1,H_n1-H_n1,0.79316264,-4.292365,UMAP
HB375,2.006_100,65,84,9,3,H,H,H-H,2.839712063682719,n1,n1,n1-n1,H_n1-H_n1,1.1913947,-4.087423,UMAP
HB375,2.006_100,65,85,9,4,H,H,H-H,3.648577773695164,n1,n1,n1-n1,H_n1-H_n1,0.78994286,-4.297021,UMAP
HB375,2.006_100,65,86,9,5,H,H,H-H,3.648577773695164,n1,n1,n1-n1,H_n1-H_n1,0.8051126,-4.29592,UMAP
HB375,2.006_100,65,87,9,6,H,C,C-H,2.930455263261934,n1,sp3,n1-sp3,C_sp3-H_n1,-1.9297074,5.502112,UMAP
HB375,2.006_100,65,88,9,7,H,O,H-O,1.9043201559845866,n1,sp,n1-sp,H_n1-O_sp,0.0020762596,-12.733911,UMAP
HB375,2.006_100,65,89,9,8,H,C,C-H,2.930455263261934,n1,sp3,n1-sp3,C_sp3-H_n1,-1.9311273,5.5017195,UMAP
HB375,2.007_100,66,0,0,0,H,H,H-H,5.669481551280922,n1,n1,n1-n1,H_n1-H_n1,-4.531251,-1.2578048,UMAP
HB375,2.007_100,66,1,0,1,H,H,H-H,5.879326672827757,n1,n1,n1-n1,H_n1-H_n1,-4.465412,-1.5034436,UMAP
HB375,2.007_100,66,2,0,2,H,H,H-H,4.294330973822609,n1,n1,n1-n1,H_n1-H_n1,-3.5628233,-0.6045041,UMAP
HB375,2.007_100,66,3,0,3,H,H,H-H,4.869819879667421,n1,n1,n1-n1,H_n1-H_n1,-4.3216987,-0.69176584,UMAP
HB375,2.007_100,66,4,0,4,H,H,H-H,6.061120298326307,n1,n1,n1-n1,H_n1-H_n1,-4.514754,-1.2764065,UMAP
HB375,2.007_100,66,5,0,5,H,H,H-H,5.105064373237887,n1,n1,n1-n1,H_n1-H_n1,-4.511121,-1.1789588,UMAP
HB375,2.007_100,66,6,0,6,H,C,C-H,5.110841079438,n1,sp3,n1-sp3,C_sp3-H_n1,0.22749385,5.568069,UMAP
HB375,2.007_100,66,7,0,7,H,O,H-O,4.951211581351349,n1,sp,n1-sp,H_n1-O_sp,11.725679,-0.054301158,UMAP
HB375,2.007_100,66,8,0,8,H,O,H-O,4.222196740817077,n1,sp,n1-sp,H_n1-O_sp,11.658545,-0.010013463,UMAP
HB375,2.007_100,66,9,0,9,H,C,C-H,5.0388602438158685,n1,sp3,n1-sp3,C_sp3-H_n1,0.12324655,5.152306,UMAP
HB375,2.007_100,66,10,1,0,H,H,H-H,7.299835335476311,n1,n1,n1-n1,H_n1-H_n1,-4.180996,-2.1497698,UMAP
HB375,2.007_100,66,11,1,1,H,H,H-H,6.881227363534653,n1,n1,n1-n1,H_n1-H_n1,-4.213967,-2.2124116,UMAP
HB375,2.007_100,66,12,1,2,H,H,H-H,5.591560261306993,n1,n1,n1-n1,H_n1-H_n1,-4.2799625,-2.2402635,UMAP
HB375,2.007_100,66,13,1,3,H,H,H-H,7.098959958932035,n1,n1,n1-n1,H_n1-H_n1,-4.181951,-2.249928,UMAP
HB375,2.007_100,66,14,1,5,H,H,H-H,6.773303508596799,n1,n1,n1-n1,H_n1-H_n1,-4.1617475,-2.2601101,UMAP
HB375,2.007_100,66,15,1,6,H,C,C-H,6.478322033067742,n1,sp3,n1-sp3,C_sp3-H_n1,0.30565342,5.4780865,UMAP
HB375,2.007_100,66,16,1,7,H,O,H-O,6.4069079740776695,n1,sp,n1-sp,H_n1-O_sp,11.719908,-0.03518337,UMAP
HB375,2.007_100,66,17,1,8,H,O,H-O,6.194466789434827,n1,sp,n1-sp,H_n1-O_sp,11.719353,-0.034509912,UMAP
HB375,2.007_100,66,18,1,9,H,C,C-H,7.018127142316031,n1,sp3,n1-sp3,C_sp3-H_n1,0.30430686,5.3356385,UMAP
HB375,2.007_100,66,19,2,0,H,H,H-H,6.783747723753154,n1,n1,n1-n1,H_n1-H_n1,-4.1956387,-2.1468356,UMAP
HB375,2.007_100,66,20,2,1,H,H,H-H,5.754988578463723,n1,n1,n1-n1,H_n1-H_n1,-4.2167754,-2.1963768,UMAP
HB375,2.007_100,66,21,2,2,H,H,H-H,5.126103387159244,n1,n1,n1-n1,H_n1-H_n1,-4.2490873,-2.2012174,UMAP
HB375,2.007_100,66,22,2,3,H,H,H-H,7.165016652826267,n1,n1,n1-n1,H_n1-H_n1,-4.2113047,-2.1996791,UMAP
HB375,2.007_100,66,23,2,4,H,H,H-H,7.5502504712224425,n1,n1,n1-n1,H_n1-H_n1,-4.2673187,-2.029772,UMAP
HB375,2.007_100,66,24,2,5,H,H,H-H,6.21232645269835,n1,n1,n1-n1,H_n1-H_n1,-4.1601934,-2.2676091,UMAP
HB375,2.007_100,66,25,2,6,H,C,C-H,5.747982657386017,n1,sp3,n1-sp3,C_sp3-H_n1,0.29269725,5.4550123,UMAP
HB375,2.007_100,66,26,2,7,H,O,H-O,5.576113412006439,n1,sp,n1-sp,H_n1-O_sp,11.716454,-0.035038356,UMAP
HB375,2.007_100,66,27,2,8,H,O,H-O,5.958245165730826,n1,sp,n1-sp,H_n1-O_sp,11.718803,-0.033957645,UMAP
HB375,2.007_100,66,28,2,9,H,C,C-H,6.7000110154028985,n1,sp3,n1-sp3,C_sp3-H_n1,0.30212033,5.3390155,UMAP
HB375,2.007_100,66,29,3,0,H,H,H-H,4.5613633909789915,n1,n1,n1-n1,H_n1-H_n1,-4.4873877,-0.5034898,UMAP
HB375,2.007_100,66,30,3,1,H,H,H-H,3.528848092061465,n1,n1,n1-n1,H_n1-H_n1,-3.9326463,0.21984579,UMAP
HB375,2.007_100,66,31,3,2,H,H,H-H,3.2656476546647784,n1,n1,n1-n1,H_n1-H_n1,-1.3673121,7.729916,UMAP
HB375,2.007_100,66,32,3,3,H,H,H-H,5.009965536994297,n1,n1,n1-n1,H_n1-H_n1,-4.524495,-1.0927862,UMAP
HB375,2.007_100,66,33,3,4,H,H,H-H,5.0095925785230735,n1,n1,n1-n1,H_n1-H_n1,-4.507607,-0.6710834,UMAP
HB375,2.007_100,66,34,3,5,H,H,H-H,3.8347049105144353,n1,n1,n1-n1,H_n1-H_n1,-3.7143426,-0.0035033883,UMAP
HB375,2.007_100,66,35,3,6,H,C,C-H,3.496086615544688,n1,sp3,n1-sp3,C_sp3-H_n1,-0.22619152,5.0798054,UMAP
HB375,2.007_100,66,36,3,7,H,O,H-O,3.0038994754605204,n1,sp,n1-sp,H_n1-O_sp,11.510455,0.089836545,UMAP
HB375,2.007_100,66,37,3,8,H,O,H-O,3.6488365373031644,n1,sp,n1-sp,H_n1-O_sp,11.61143,0.042634256,UMAP
HB375,2.007_100,66,38,3,9,H,C,C-H,4.307195112417757,n1,sp3,n1-sp3,C_sp3-H_n1,0.027470833,5.151543,UMAP
HB375,2.007_100,66,39,4,0,N,H,H-N,4.428425754994776,sp2,n1,sp2-n1,H_n1-N_sp2,1.5153537,10.58233,UMAP
HB375,2.007_100,66,40,4,1,N,H,H-N,4.185255816362108,sp2,n1,sp2-n1,H_n1-N_sp2,1.5539352,10.617996,UMAP
HB375,2.007_100,66,41,4,2,N,H,H-N,2.984267488807835,sp2,n1,sp2-n1,H_n1-N_sp2,1.6551064,10.928454,UMAP
HB375,2.007_100,66,42,4,3,N,H,H-N,4.134352215110773,sp2,n1,sp2-n1,H_n1-N_sp2,1.5407252,10.665629,UMAP
HB375,2.007_100,66,43,4,4,N,H,H-N,4.810652402174785,sp2,n1,sp2-n1,H_n1-N_sp2,1.5061356,10.572774,UMAP
HB375,2.007_100,66,44,4,5,N,H,H-N,3.6996083015885155,sp2,n1,sp2-n1,H_n1-N_sp2,1.5661451,10.757999,UMAP
HB375,2.007_100,66,45,4,6,N,C,C-N,3.600429813782013,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.286732,4.933029,UMAP
HB375,2.007_100,66,46,4,7,N,O,N-O,3.228627161933162,sp2,sp,sp2-sp,N_sp2-O_sp,7.978958,8.951249,UMAP
HB375,2.007_100,66,47,4,8,N,O,N-O,2.9914832496263424,sp2,sp,sp2-sp,N_sp2-O_sp,7.967875,8.9685755,UMAP
HB375,2.007_100,66,48,4,9,N,C,C-N,3.8520271443146887,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.241974,4.8924165,UMAP
HB375,2.007_100,66,49,5,0,C,H,C-H,5.44558728244701,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7534084,-9.294973,UMAP
HB375,2.007_100,66,50,5,1,C,H,C-H,5.337052560758007,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7373333,-9.250322,UMAP
HB375,2.007_100,66,51,5,2,C,H,C-H,3.91152386963485,sp2,n1,sp2-n1,C_sp2-H_n1,-5.4465747,-9.15551,UMAP
HB375,2.007_100,66,52,5,3,C,H,C-H,4.9742019901770425,sp2,n1,sp2-n1,C_sp2-H_n1,-5.6464434,-9.239982,UMAP
HB375,2.007_100,66,53,5,4,C,H,C-H,5.93904915850716,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7273736,-9.284296,UMAP
HB375,2.007_100,66,54,5,5,C,H,C-H,4.831273514097345,sp2,n1,sp2-n1,C_sp2-H_n1,-5.685211,-9.274926,UMAP
HB375,2.007_100,66,55,5,6,C,C,C-C,4.714648021988556,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.679759,3.3696802,UMAP
HB375,2.007_100,66,56,5,7,C,O,C-O,4.5174223906728,sp2,sp,sp2-sp,C_sp2-O_sp,8.31991,8.676189,UMAP
HB375,2.007_100,66,57,5,8,C,O,C-O,4.078183298811336,sp2,sp,sp2-sp,C_sp2-O_sp,8.328998,8.679708,UMAP
HB375,2.007_100,66,58,5,9,C,C,C-C,4.92622460129763,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.5945716,3.4867346,UMAP
HB375,2.007_100,66,59,6,0,C,H,C-H,6.34191531816331,sp2,n1,sp2-n1,C_sp2-H_n1,5.405139,-12.256933,UMAP
HB375,2.007_100,66,60,6,1,C,H,C-H,5.895283509046513,sp2,n1,sp2-n1,C_sp2-H_n1,5.3605742,-12.230145,UMAP
HB375,2.007_100,66,61,6,2,C,H,C-H,4.658051191420042,sp2,n1,sp2-n1,C_sp2-H_n1,5.2899723,-12.208946,UMAP
HB375,2.007_100,66,62,6,3,C,H,C-H,6.180558622623349,sp2,n1,sp2-n1,C_sp2-H_n1,5.334877,-12.226848,UMAP
HB375,2.007_100,66,63,6,4,C,H,C-H,7.0111563826212295,sp2,n1,sp2-n1,C_sp2-H_n1,5.424779,-12.269197,UMAP
HB375,2.007_100,66,64,6,5,C,H,C-H,5.765610564144135,sp2,n1,sp2-n1,C_sp2-H_n1,5.3292394,-12.2485895,UMAP
HB375,2.007_100,66,65,6,6,C,C,C-C,5.486746195789531,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.7072744,-6.3236017,UMAP
HB375,2.007_100,66,66,6,7,C,O,C-O,5.349708350765896,sp2,sp,sp2-sp,C_sp2-O_sp,-6.8636894,-6.3242674,UMAP
HB375,2.007_100,66,67,6,8,C,O,C-O,5.191201616776522,sp2,sp,sp2-sp,C_sp2-O_sp,-6.86447,-6.319969,UMAP
HB375,2.007_100,66,68,6,9,C,C,C-C,6.020177464647684,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.7356453,-6.3006754,UMAP
HB375,2.007_100,66,69,7,0,C,H,C-H,6.033641495157103,sp2,n1,sp2-n1,C_sp2-H_n1,5.4202332,-12.2652445,UMAP
HB375,2.007_100,66,70,7,1,C,H,C-H,5.2240371100308,sp2,n1,sp2-n1,C_sp2-H_n1,5.2164083,-12.051,UMAP
HB375,2.007_100,66,71,7,2,C,H,C-H,4.36789325737589,sp2,n1,sp2-n1,C_sp2-H_n1,5.278294,-12.201455,UMAP
HB375,2.007_100,66,72,7,3,C,H,C-H,6.22029054467767,sp2,n1,sp2-n1,C_sp2-H_n1,5.3659625,-12.236237,UMAP
HB375,2.007_100,66,73,7,4,C,H,C-H,6.726640255310192,sp2,n1,sp2-n1,C_sp2-H_n1,5.415956,-12.263048,UMAP
HB375,2.007_100,66,74,7,5,C,H,C-H,5.424377323732374,sp2,n1,sp2-n1,C_sp2-H_n1,5.3151674,-12.242572,UMAP
HB375,2.007_100,66,75,7,6,C,C,C-C,5.041805529025673,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.683399,-6.3410563,UMAP
HB375,2.007_100,66,76,7,7,C,O,C-O,4.83720384766641,sp2,sp,sp2-sp,C_sp2-O_sp,-6.8614945,-6.330937,UMAP
HB375,2.007_100,66,77,7,8,C,O,C-O,5.0439506914379875,sp2,sp,sp2-sp,C_sp2-O_sp,-6.8669105,-6.3267903,UMAP
HB375,2.007_100,66,78,7,9,C,C,C-C,5.826987689768053,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.735717,-6.3041005,UMAP
HB375,2.007_100,66,79,8,0,C,H,C-H,4.863045646265088,sp2,n1,sp2-n1,C_sp2-H_n1,-5.704032,-9.29931,UMAP
HB375,2.007_100,66,80,8,1,C,H,C-H,4.09046755255875,sp2,n1,sp2-n1,C_sp2-H_n1,4.757777,-9.030046,UMAP
HB375,2.007_100,66,81,8,2,C,H,C-H,3.3433270581078545,sp2,n1,sp2-n1,C_sp2-H_n1,3.786592,-7.3409204,UMAP
HB375,2.007_100,66,82,8,3,C,H,C-H,5.052000773293502,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7159905,-9.283246,UMAP
HB375,2.007_100,66,83,8,4,C,H,C-H,5.396371279653831,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7129984,-9.311341,UMAP
HB375,2.007_100,66,84,8,5,C,H,C-H,4.1630833945490195,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5395894,-9.285742,UMAP
HB375,2.007_100,66,85,8,6,C,C,C-C,3.8539494460597776,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.5945563,4.048417,UMAP
HB375,2.007_100,66,86,8,7,C,O,C-O,3.49111129207837,sp2,sp,sp2-sp,C_sp2-O_sp,8.343765,8.668377,UMAP
HB375,2.007_100,66,87,8,8,C,O,C-O,3.7764194713940826,sp2,sp,sp2-sp,C_sp2-O_sp,8.332827,8.679076,UMAP
HB375,2.007_100,66,88,8,9,C,C,C-C,4.546095290928153,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.590147,3.5185516,UMAP
HB375,2.007_100,66,89,9,0,H,H,H-H,3.7318053223099867,n1,n1,n1-n1,H_n1-H_n1,0.7466188,-4.2306476,UMAP
HB375,2.007_100,66,90,9,1,H,H,H-H,3.781704706422213,n1,n1,n1-n1,H_n1-H_n1,0.6680349,-4.200085,UMAP
HB375,2.007_100,66,91,9,2,H,H,H-H,2.5886774589142276,n1,n1,n1-n1,H_n1-H_n1,1.379849,-3.936911,UMAP
HB375,2.007_100,66,92,9,3,H,H,H-H,3.202674816097341,n1,n1,n1-n1,H_n1-H_n1,1.1217552,-4.0931506,UMAP
HB375,2.007_100,66,93,9,4,H,H,H-H,3.8680240724748454,n1,n1,n1-n1,H_n1-H_n1,0.7434218,-4.2667775,UMAP
HB375,2.007_100,66,94,9,5,H,H,H-H,2.9336286736212913,n1,n1,n1-n1,H_n1-H_n1,1.1542919,-4.098419,UMAP
HB375,2.007_100,66,95,9,6,H,C,C-H,3.025889297207174,n1,sp3,n1-sp3,C_sp3-H_n1,-1.8999017,5.467536,UMAP
HB375,2.007_100,66,96,9,7,H,O,H-O,2.503438969836355,n1,sp,n1-sp,H_n1-O_sp,0.072033405,-12.597305,UMAP
HB375,2.007_100,66,97,9,8,H,O,H-O,2.0084347087499492,n1,sp,n1-sp,H_n1-O_sp,0.0010486863,-12.729951,UMAP
HB375,2.007_100,66,98,9,9,H,C,C-H,2.9150564029914516,n1,sp3,n1-sp3,C_sp3-H_n1,-1.926455,5.5038686,UMAP
HB375,2.008_100,67,0,0,0,H,O,H-O,3.8907377290012786,n1,sp,n1-sp,H_n1-O_sp,-11.9716425,-4.1760793,UMAP
HB375,2.008_100,67,1,0,1,H,H,H-H,4.592430508374895,n1,n1,n1-n1,H_n1-H_n1,7.8632913,-0.45928264,UMAP
HB375,2.008_100,67,2,0,2,H,C,C-H,4.45894038721113,n1,sp3,n1-sp3,C_sp3-H_n1,0.044581987,5.174847,UMAP
HB375,2.008_100,67,3,0,3,H,H,H-H,4.001282792597545,n1,n1,n1-n1,H_n1-H_n1,-3.647161,-0.41210544,UMAP
HB375,2.008_100,67,4,0,4,H,H,H-H,5.456430989232929,n1,n1,n1-n1,H_n1-H_n1,-4.6832404,-1.2540393,UMAP
HB375,2.008_100,67,5,0,5,H,H,H-H,4.719985247976029,n1,n1,n1-n1,H_n1-H_n1,-4.4429994,-0.57303333,UMAP
HB375,2.008_100,67,6,1,0,H,O,H-O,6.012954432510759,n1,sp,n1-sp,H_n1-O_sp,-11.785623,-4.322806,UMAP
HB375,2.008_100,67,7,1,1,H,H,H-H,6.8240462111033935,n1,n1,n1-n1,H_n1-H_n1,7.9447145,-0.5829246,UMAP
HB375,2.008_100,67,8,1,2,H,C,C-H,6.465377433392781,n1,sp3,n1-sp3,C_sp3-H_n1,0.30496946,5.3957543,UMAP
HB375,2.008_100,67,9,1,3,H,H,H-H,5.721639605816479,n1,n1,n1-n1,H_n1-H_n1,-4.280516,-2.2814143,UMAP
HB375,2.008_100,67,10,1,4,H,H,H-H,7.289028910538232,n1,n1,n1-n1,H_n1-H_n1,-4.06855,-2.4274175,UMAP
HB375,2.008_100,67,11,1,5,H,H,H-H,6.949540380627565,n1,n1,n1-n1,H_n1-H_n1,-4.0934105,-2.4033813,UMAP
HB375,2.008_100,67,12,2,0,H,O,H-O,6.012954432510759,n1,sp,n1-sp,H_n1-O_sp,-11.785285,-4.323222,UMAP
HB375,2.008_100,67,13,2,1,H,H,H-H,6.8240462111033935,n1,n1,n1-n1,H_n1-H_n1,7.9533854,-0.62331754,UMAP
HB375,2.008_100,67,14,2,2,H,C,C-H,6.465377433392781,n1,sp3,n1-sp3,C_sp3-H_n1,0.30260035,5.4018817,UMAP
HB375,2.008_100,67,15,2,3,H,H,H-H,5.721639605816479,n1,n1,n1-n1,H_n1-H_n1,-4.289788,-2.2827349,UMAP
HB375,2.008_100,67,16,2,4,H,H,H-H,6.949540380627565,n1,n1,n1-n1,H_n1-H_n1,-4.0900073,-2.4103239,UMAP
HB375,2.008_100,67,17,2,5,H,H,H-H,7.289028910538232,n1,n1,n1-n1,H_n1-H_n1,-4.0805035,-2.4214509,UMAP
HB375,2.008_100,67,18,3,0,H,O,H-O,3.8907377290012786,n1,sp,n1-sp,H_n1-O_sp,-11.944738,-4.202869,UMAP
HB375,2.008_100,67,19,3,1,H,H,H-H,4.592430508374895,n1,n1,n1-n1,H_n1-H_n1,7.8588376,-0.45864037,UMAP
HB375,2.008_100,67,20,3,2,H,C,C-H,4.45894038721113,n1,sp3,n1-sp3,C_sp3-H_n1,0.061728705,5.157131,UMAP
HB375,2.008_100,67,21,3,3,H,H,H-H,4.001282792597545,n1,n1,n1-n1,H_n1-H_n1,-3.6440048,-0.41449106,UMAP
HB375,2.008_100,67,22,3,4,H,H,H-H,4.719985247976029,n1,n1,n1-n1,H_n1-H_n1,-4.473316,-0.59949994,UMAP
HB375,2.008_100,67,23,3,5,H,H,H-H,5.456430989232929,n1,n1,n1-n1,H_n1-H_n1,-4.645439,-1.2534214,UMAP
HB375,2.008_100,67,24,4,0,N,O,N-O,2.9224072244817383,sp2,sp,sp2-sp,N_sp2-O_sp,7.697268,9.255031,UMAP
HB375,2.008_100,67,25,4,1,N,H,H-N,3.72577910701388,sp2,n1,sp2-n1,H_n1-N_sp2,-10.936845,0.12550174,UMAP
HB375,2.008_100,67,26,4,2,N,C,C-N,3.627898038011242,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.256739,4.909961,UMAP
HB375,2.008_100,67,27,4,3,N,H,H-N,3.162567455369881,sp2,n1,sp2-n1,H_n1-N_sp2,1.6352054,10.891323,UMAP
HB375,2.008_100,67,28,4,4,N,H,H-N,4.350335025893387,sp2,n1,sp2-n1,H_n1-N_sp2,1.5270786,10.567874,UMAP
HB375,2.008_100,67,29,4,5,N,H,H-N,4.350335025893387,sp2,n1,sp2-n1,H_n1-N_sp2,1.5207874,10.558429,UMAP
HB375,2.008_100,67,30,5,0,C,O,C-O,3.8648644003472077,sp2,sp,sp2-sp,C_sp2-O_sp,-2.7099714,-9.824908,UMAP
HB375,2.008_100,67,31,5,1,C,H,C-H,4.650775160774095,sp2,n1,sp2-n1,C_sp2-H_n1,-10.281062,0.35932782,UMAP
HB375,2.008_100,67,32,5,2,C,C,C-C,4.45274748421206,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.6080494,3.504368,UMAP
HB375,2.008_100,67,33,5,3,C,H,C-H,3.885066127338994,sp2,n1,sp2-n1,C_sp2-H_n1,-5.448685,-9.171334,UMAP
HB375,2.008_100,67,34,5,4,C,H,C-H,5.331116576120285,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7280564,-9.253136,UMAP
HB375,2.008_100,67,35,5,5,C,H,C-H,4.943201238264449,sp2,n1,sp2-n1,C_sp2-H_n1,-5.697745,-9.284109,UMAP
HB375,2.008_100,67,36,6,0,C,O,C-O,5.052239880778876,sp2,sp,sp2-sp,C_sp2-O_sp,-6.786326,-6.4534793,UMAP
HB375,2.008_100,67,37,6,1,C,H,C-H,5.870753543166742,sp2,n1,sp2-n1,C_sp2-H_n1,-5.949044,-6.791076,UMAP
HB375,2.008_100,67,38,6,2,C,C,C-C,5.555992899513937,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.727568,-6.3031483,UMAP
HB375,2.008_100,67,39,6,3,C,H,C-H,4.849578340493653,sp2,n1,sp2-n1,C_sp2-H_n1,5.3063283,-12.213473,UMAP
HB375,2.008_100,67,40,6,4,C,H,C-H,6.334988625468124,sp2,n1,sp2-n1,C_sp2-H_n1,5.4908214,-12.305416,UMAP
HB375,2.008_100,67,41,6,5,C,H,C-H,6.131841147827933,sp2,n1,sp2-n1,C_sp2-H_n1,5.4789977,-12.293184,UMAP
HB375,2.008_100,67,42,7,0,C,O,C-O,5.052239880778876,sp2,sp,sp2-sp,C_sp2-O_sp,-6.784378,-6.450849,UMAP
HB375,2.008_100,67,43,7,1,C,H,C-H,5.870753543166742,sp2,n1,sp2-n1,C_sp2-H_n1,-5.954874,-6.794081,UMAP
HB375,2.008_100,67,44,7,2,C,C,C-C,5.555992899513937,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.69771,-6.334634,UMAP
HB375,2.008_100,67,45,7,3,C,H,C-H,4.849578340493653,sp2,n1,sp2-n1,C_sp2-H_n1,5.3066683,-12.213907,UMAP
HB375,2.008_100,67,46,7,4,C,H,C-H,6.131841147827933,sp2,n1,sp2-n1,C_sp2-H_n1,5.475126,-12.292981,UMAP
HB375,2.008_100,67,47,7,5,C,H,C-H,6.334988625468124,sp2,n1,sp2-n1,C_sp2-H_n1,5.486337,-12.30127,UMAP
HB375,2.008_100,67,48,8,0,C,O,C-O,3.8648644003472077,sp2,sp,sp2-sp,C_sp2-O_sp,-2.710443,-9.825661,UMAP
HB375,2.008_100,67,49,8,1,C,H,C-H,4.650775160774095,sp2,n1,sp2-n1,C_sp2-H_n1,-10.282961,0.36395207,UMAP
HB375,2.008_100,67,50,8,2,C,C,C-C,4.45274748421206,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.606283,3.5100482,UMAP
HB375,2.008_100,67,51,8,3,C,H,C-H,3.885066127338994,sp2,n1,sp2-n1,C_sp2-H_n1,-5.4537344,-9.179711,UMAP
HB375,2.008_100,67,52,8,4,C,H,C-H,4.943201238264449,sp2,n1,sp2-n1,C_sp2-H_n1,-5.696162,-9.277862,UMAP
HB375,2.008_100,67,53,8,5,C,H,C-H,5.331116576120285,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7297945,-9.259734,UMAP
HB375,2.008_100,67,54,9,0,H,O,H-O,1.9360995010410833,n1,sp,n1-sp,H_n1-O_sp,0.0042870804,-12.74577,UMAP
HB375,2.008_100,67,55,9,1,H,H,H-H,2.715781305274803,n1,n1,n1-n1,H_n1-H_n1,0.041516025,-9.939779,UMAP
HB375,2.008_100,67,56,9,2,H,C,C-H,2.8235846337977324,n1,sp3,n1-sp3,C_sp3-H_n1,-1.9191988,5.5198393,UMAP
HB375,2.008_100,67,57,9,3,H,H,H-H,2.609741462236061,n1,n1,n1-n1,H_n1-H_n1,1.2595615,-4.014654,UMAP
HB375,2.008_100,67,58,9,4,H,H,H-H,3.556937791052833,n1,n1,n1-n1,H_n1-H_n1,0.8093694,-4.3020916,UMAP
HB375,2.008_100,67,59,9,5,H,H,H-H,3.556937791052833,n1,n1,n1-n1,H_n1-H_n1,0.8288528,-4.2960725,UMAP
