dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,738,1079,56,5,1,H,C,C-H,5.413783706508384,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,57,5,2,H,C,C-H,5.243199884812764,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,58,5,3,H,H,H-H,3.4601852531934356,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,59,5,4,H,H,H-H,4.602216533918617,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,60,5,5,H,H,H-H,6.344542534685106,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,61,5,6,H,H,H-H,5.760139147152731,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,62,5,7,H,H,H-H,6.2227702021834705,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,63,5,8,H,H,H-H,5.536017792610459,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,64,5,9,H,H,H-H,5.171973665201237,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,65,5,10,H,H,H-H,4.916292461290611,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,66,6,0,H,C,C-H,4.426791729727188,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,67,6,1,H,C,C-H,4.942170174003444,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,68,6,2,H,C,C-H,5.764994105497923,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,69,6,3,H,H,H-H,3.974398570081451,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,70,6,4,H,H,H-H,3.9123886591141215,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,71,6,5,H,H,H-H,5.464603367841831,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,72,6,6,H,H,H-H,5.803286741718552,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,73,6,7,H,H,H-H,6.326256001135356,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,74,6,8,H,H,H-H,6.447093841913913,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,75,6,9,H,H,H-H,4.359707128706093,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,76,6,10,H,H,H-H,5.7803973181688475,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,77,7,0,H,C,C-H,3.9869642613611753,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,78,7,1,H,C,C-H,4.824529100084098,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,79,7,2,H,C,C-H,5.081167389204091,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,80,7,3,H,H,H-H,3.8253178960372827,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,81,7,4,H,H,H-H,3.1585278249602036,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,82,7,5,H,H,H-H,5.141934556287466,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,83,7,6,H,H,H-H,5.784137275782083,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,84,7,7,H,H,H-H,5.471972770094951,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,85,7,8,H,H,H-H,5.970755564407422,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,86,7,9,H,H,H-H,4.59116811408115,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,87,7,10,H,H,H-H,4.937865175180938,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,88,8,0,H,C,C-H,4.080492864142992,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,89,8,1,H,C,C-H,5.44205117834183,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,90,8,2,H,C,C-H,4.438212933678856,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,91,8,3,H,H,H-H,3.3974300578607854,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,92,8,4,H,H,H-H,3.9473715340074502,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,93,8,5,H,H,H-H,6.159389984954699,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,94,8,6,H,H,H-H,5.908726598376009,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,95,8,7,H,H,H-H,5.276322204737271,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,96,8,8,H,H,H-H,4.998377738366543,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,97,8,9,H,H,H-H,5.562595903336032,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,98,8,10,H,H,H-H,3.743892678240194,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,99,9,0,H,C,C-H,3.8694033146381726,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,100,9,1,H,C,C-H,5.2255291622703846,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,101,9,2,H,C,C-H,4.3485266512325165,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,102,9,3,H,H,H-H,3.582073282439612,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,103,9,4,H,H,H-H,3.2781064684655608,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,104,9,5,H,H,H-H,5.676904172047003,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,105,9,6,H,H,H-H,5.949150697147526,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,106,9,7,H,H,H-H,4.891110507739049,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,107,9,8,H,H,H-H,5.212099194008966,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,108,9,9,H,H,H-H,5.377575747309114,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,109,9,10,H,H,H-H,3.7284003038835576,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,110,10,0,H,C,C-H,5.846385637611344,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,111,10,1,H,C,C-H,6.323657963139563,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,112,10,2,H,C,C-H,7.018813364667912,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,113,10,3,H,H,H-H,4.923435384330668,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,114,10,4,H,H,H-H,5.846891570481107,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,115,10,5,H,H,H-H,7.2007167680185,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,116,10,6,H,H,H-H,6.779290596847305,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,117,10,7,H,H,H-H,7.898296714918712,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,118,10,8,H,H,H-H,7.328906262884517,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,119,10,9,H,H,H-H,5.657810176010814,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,120,10,10,H,H,H-H,6.948559786090096,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,121,11,0,H,C,C-H,4.7526012907927635,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,122,11,1,H,C,C-H,5.017759463916549,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,123,11,2,H,C,C-H,6.1270936870753605,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,124,11,3,H,H,H-H,4.028690357510487,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,125,11,4,H,H,H-H,4.639509999201199,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,126,11,5,H,H,H-H,5.775009608977174,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,127,11,6,H,H,H-H,5.632498114550061,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,128,11,7,H,H,H-H,6.863464504861472,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,129,11,8,H,H,H-H,6.538725947943251,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,130,11,9,H,H,H-H,4.240308067706831,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,131,11,10,H,H,H-H,6.253707714907494,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,132,12,0,H,C,C-H,4.75526350661868,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,133,12,1,H,C,C-H,4.987581279927839,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,134,12,2,H,C,C-H,5.939970029509078,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,738,1079,135,12,3,H,H,H-H,3.809817546681401,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,136,12,4,H,H,H-H,5.025487046601299,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,137,12,5,H,H,H-H,5.953052686617827,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,138,12,6,H,H,H-H,5.274054188005561,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,139,12,7,H,H,H-H,6.842460117913911,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,140,12,8,H,H,H-H,6.071600025366657,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,141,12,9,H,H,H-H,4.297497043481414,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,738,1079,142,12,10,H,H,H-H,6.078639656627736,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,0,0,0,C,C,C-C,3.7277125700391887,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1038,1080,1,0,1,C,C,C-C,5.059997824255568,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1038,1080,2,0,2,C,H,C-H,4.005974287766572,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,3,0,3,C,H,C-H,3.6484611822788615,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,4,0,4,C,H,C-H,2.9591258844966797,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,5,0,5,C,H,C-H,5.109819666032243,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,6,0,6,C,H,C-H,5.49631606613014,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,7,0,7,C,H,C-H,5.840811327129711,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,8,1,0,C,C,C-C,4.51856891041608,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1038,1080,9,1,1,C,C,C-C,5.9949817320875205,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,1038,1080,10,1,2,C,H,C-H,4.474688144907249,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,11,1,3,C,H,C-H,4.36067024562773,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,12,1,4,C,H,C-H,3.9767300615920576,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,13,1,5,C,H,C-H,6.24217021579124,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,14,1,6,C,H,C-H,6.424295976890331,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,15,1,7,C,H,C-H,6.641907516125497,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,1038,1080,16,2,0,H,C,C-H,3.2376760189149807,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,17,2,1,H,C,C-H,4.496268338835915,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,18,2,2,H,H,H-H,3.4413548204535482,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,19,2,3,H,H,H-H,3.4788446349529836,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,20,2,4,H,H,H-H,2.3370603308340954,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,21,2,5,H,H,H-H,4.63201403273554,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,22,2,6,H,H,H-H,4.748924640439775,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,23,2,7,H,H,H-H,5.375604251016916,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,24,3,0,H,C,C-H,4.601070420805546,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,25,3,1,H,C,C-H,5.806030140195453,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,26,3,2,H,H,H-H,4.988382303653444,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,27,3,3,H,H,H-H,4.529796574936908,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,28,3,4,H,H,H-H,3.7242086423198013,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,29,3,5,H,H,H-H,5.696539390619486,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,30,3,6,H,H,H-H,6.209902719964201,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,31,3,7,H,H,H-H,6.649733413877695,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,32,4,0,H,C,C-H,3.2577866715831583,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,33,4,1,H,C,C-H,4.549469526914245,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,34,4,2,H,H,H-H,3.7215936087884023,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,35,4,3,H,H,H-H,2.9158710535601515,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,36,4,4,H,H,H-H,2.6641507089788496,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,37,4,5,H,H,H-H,4.516566617666163,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,38,4,6,H,H,H-H,5.175226067213232,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,39,4,7,H,H,H-H,5.226519796558301,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,40,5,0,H,C,C-H,5.1541595840491246,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,41,5,1,H,C,C-H,6.596748440707573,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,42,5,2,H,H,H-H,5.001206255220524,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,43,5,3,H,H,H-H,5.178920641115128,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,44,5,4,H,H,H-H,4.519923449656586,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,45,5,5,H,H,H-H,6.886690136085514,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,46,5,6,H,H,H-H,6.87225886825567,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,47,5,7,H,H,H-H,7.31526114243701,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,48,6,0,H,C,C-H,4.076398801664342,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,49,6,1,H,C,C-H,5.594915460569098,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,50,6,2,H,H,H-H,3.837607313312013,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,51,6,3,H,H,H-H,3.8912420500639078,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,52,6,4,H,H,H-H,3.7745218548102266,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,53,6,5,H,H,H-H,6.0034733147845625,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,54,6,6,H,H,H-H,6.043750402315134,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,55,6,7,H,H,H-H,6.114557426118521,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,56,7,0,H,C,C-H,5.314339617090879,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,57,7,1,H,C,C-H,6.779087375573535,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1038,1080,58,7,2,H,H,H-H,5.353070042223617,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,59,7,3,H,H,H-H,4.9745249740138,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,60,7,4,H,H,H-H,4.819832926077722,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,61,7,5,H,H,H-H,6.942217863080144,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,62,7,6,H,H,H-H,7.31195167831132,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1038,1080,63,7,7,H,H,H-H,7.366255468490338,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,0,0,0,C,C,C-C,3.7249259079578825,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,542,1081,1,0,1,C,C,C-C,4.784963218815167,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,542,1081,2,0,2,C,C,C-C,4.6582942159180405,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,542,1081,3,0,3,C,H,C-H,3.0669616886278237,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,4,0,4,C,H,C-H,3.3698692832659094,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,5,0,5,C,H,C-H,5.596099173106003,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,6,0,6,C,H,C-H,5.278552831770439,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,7,0,7,C,H,C-H,5.325378719928756,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,8,0,8,C,H,C-H,4.593440098428401,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,9,0,9,C,H,C-H,4.323645285611636,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,10,0,10,C,H,C-H,5.4459315859030895,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,11,1,0,C,C,C-C,3.7848472930953445,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,542,1081,12,1,1,C,C,C-C,4.826812305627613,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,542,1081,13,1,2,C,C,C-C,4.700731116297227,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,542,1081,14,1,3,C,H,C-H,3.54649940294337,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,15,1,4,C,H,C-H,3.0249157016137698,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,16,1,5,C,H,C-H,5.400107219921693,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,17,1,6,C,H,C-H,5.555212689307905,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,18,1,7,C,H,C-H,5.622088008647489,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,19,1,8,C,H,C-H,4.582344234372038,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,20,1,9,C,H,C-H,4.393623116188075,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,21,1,10,C,H,C-H,5.223388862609855,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,542,1081,22,2,0,H,C,C-H,3.8680646351669328,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,23,2,1,H,C,C-H,5.1343256620791795,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,24,2,2,H,C,C-H,4.467723134455843,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,25,2,3,H,H,H-H,3.1595976003374227,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,26,2,4,H,H,H-H,3.646629948870731,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,27,2,5,H,H,H-H,5.9320494734399825,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,28,2,6,H,H,H-H,5.023823743692472,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,29,2,7,H,H,H-H,5.5832878034282665,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,30,2,8,H,H,H-H,5.161153799071022,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,31,2,9,H,H,H-H,3.91423745842543,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,32,2,10,H,H,H-H,5.325570174968036,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,33,3,0,H,C,C-H,3.0413769941521305,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,34,3,1,H,C,C-H,3.917661294099755,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,35,3,2,H,C,C-H,4.162798337503846,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,36,3,3,H,H,H-H,2.2651571692253682,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,37,3,4,H,H,H-H,2.905148532541584,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,38,3,5,H,H,H-H,4.825697978186811,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,39,3,6,H,H,H-H,4.668176838041256,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,40,3,7,H,H,H-H,4.365258855869594,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,41,3,8,H,H,H-H,3.696395344121779,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,42,3,9,H,H,H-H,4.05367487635408,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,43,3,10,H,H,H-H,5.001216618984951,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,44,4,0,H,C,C-H,4.716262614941443,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,45,4,1,H,C,C-H,5.638642836100219,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,46,4,2,H,C,C-H,5.716525608990511,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,47,4,3,H,H,H-H,3.9917081587581023,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,48,4,4,H,H,H-H,4.376097234453236,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,49,4,5,H,H,H-H,6.49352492712297,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,50,4,6,H,H,H-H,6.283212557196012,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,51,4,7,H,H,H-H,6.126630787102106,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,52,4,8,H,H,H-H,5.309527802464073,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,53,4,9,H,H,H-H,5.392191424938956,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,54,4,10,H,H,H-H,6.519868737792502,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,55,5,0,H,C,C-H,3.1474418232849093,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,56,5,1,H,C,C-H,4.334973822230346,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,57,5,2,H,C,C-H,3.8500174069358635,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,58,5,3,H,H,H-H,3.140521776170241,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,59,5,4,H,H,H-H,2.299844342387193,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,60,5,5,H,H,H-H,4.779109225704426,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,61,5,6,H,H,H-H,4.7920453920874,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,62,5,7,H,H,H-H,5.182260335307664,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,63,5,8,H,H,H-H,4.297154457243833,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,64,5,9,H,H,H-H,3.5084816229217535,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,65,5,10,H,H,H-H,4.27365060743919,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,66,6,0,H,C,C-H,4.804145248192903,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,67,6,1,H,C,C-H,5.898470060954518,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,68,6,2,H,C,C-H,5.572679864181653,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,69,6,3,H,H,H-H,4.575055925732855,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,70,6,4,H,H,H-H,4.004578300683652,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,71,6,5,H,H,H-H,6.419322505263033,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,72,6,6,H,H,H-H,6.4563659223198435,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,73,6,7,H,H,H-H,6.706634437736423,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,74,6,8,H,H,H-H,5.660858164166178,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,75,6,9,H,H,H-H,5.124832295052297,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,76,6,10,H,H,H-H,6.0478306609370245,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,77,7,0,H,C,C-H,3.9059648306152948,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,78,7,1,H,C,C-H,4.63250098006646,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,79,7,2,H,C,C-H,5.05520360865091,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,542,1081,80,7,3,H,H,H-H,3.778936087575843,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,81,7,4,H,H,H-H,3.0816958994507293,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,82,7,5,H,H,H-H,5.159990465641377,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,83,7,6,H,H,H-H,5.909882990047198,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,542,1081,84,7,7,H,H,H-H,5.493891432489004,n1,n1,n1-n1,H_n1-H_n1
